SampleID,CHO,CHON,CHONP,CHONPS,CHONS,CHOP,CHOPS,CHOS
Sample1,15.02,18.08,4.94,4.74,22.21,8.41,3.35,23.25
Sample10,46.9,33.65,0.67,1.45,1.48,1.48,0.4,13.97
Sample11,47.78,30.19,0.63,1.15,2.21,1.75,0.43,15.87
Sample12,49.87,39.78,1.34,0.79,2.49,1.1,0.57,4.06
Sample13,45.01,31.06,0.64,1.28,1.92,2.21,0.54,17.34
Sample14,17.48,18.42,6.87,4.65,20.15,6.25,3.25,22.94
Sample15,13.95,18.6,4.89,4.98,21.25,9.95,2.78,23.6
Sample16,43.52,28.99,1.24,1.88,2.27,2.3,0.35,19.45
Sample17,43.6,28.04,1.0,1.56,1.85,2.73,0.4,20.82
Sample18,14.45,19.92,4.49,4.74,20.69,9.74,2.48,23.49
Sample19,14.12,18.61,4.3,4.94,21.1,10.13,2.42,24.38
Sample2,20.96,19.78,2.23,4.1,19.78,13.84,4.8,14.5
Sample20,43.3,29.54,0.94,1.75,2.19,2.66,0.5,19.11
Sample21,45.2,25.5,0.88,1.92,2.46,2.88,0.46,20.7
Sample22,19.86,21.32,2.27,4.75,18.92,11.37,5.02,16.48
Sample23,48.64,41.64,1.52,1.4,2.95,1.07,0.36,2.41
Sample24,16.32,21.5,4.85,3.36,20.15,9.28,4.94,19.59
Sample3,53.05,35.63,0.72,1.51,4.17,1.69,0.82,2.42
Sample4,33.93,27.09,4.77,4.5,9.99,1.98,3.24,14.49
Sample5,15.79,17.57,4.69,4.46,19.42,10.11,2.48,25.5
Sample6,16.27,17.88,4.56,3.95,21.02,9.0,3.68,23.63
Sample7,16.48,19.6,4.4,4.12,20.2,9.86,2.39,22.95
Sample8,14.78,19.89,5.05,3.98,21.42,9.94,2.86,22.07
Sample9,47.91,35.03,1.12,1.17,2.0,1.07,0.32,11.39
