Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
221.0817885,12.0,14.0,4.0,0.0,0.0,0.0,0.3333333333333333,1.1666666666666667,-0.5,74.55,Lignin,C12H14O4,CHO
223.0610378,11.0,12.0,5.0,0.0,0.0,0.0,0.45454545454545453,1.0909090909090908,-0.18181818181818166,65.48181818181817,Lignin,C11H12O5,CHO
225.003994,9.0,6.0,7.0,0.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.8888888888888888,34.96666666666667,Cond. HC,C9H6O7,CHO
225.0767046,11.0,14.0,5.0,0.0,0.0,0.0,0.45454545454545453,1.2727272727272727,-0.3636363636363633,70.66363636363636,Lignin,C11H14O5,CHO
227.0559697,10.0,12.0,6.0,0.0,0.0,0.0,0.6,1.2,0.0,60.3,Lignin,C10H12O6,CHO
227.092361,11.0,16.0,5.0,0.0,0.0,0.0,0.45454545454545453,1.4545454545454546,-0.5454545454545459,75.84545454545456,Lignin,C11H16O5,CHO
229.0716515,10.0,14.0,6.0,0.0,0.0,0.0,0.6,1.4,-0.20000000000000018,66.0,Lignin,C10H14O6,CHO
229.1080393,11.0,18.0,5.0,0.0,0.0,0.0,0.45454545454545453,1.6363636363636365,-0.7272727272727275,81.02727272727273,Protein,C11H18O5,CHO
231.0298422,12.0,8.0,5.0,0.0,0.0,0.0,0.4166666666666667,0.6666666666666666,0.16666666666666652,55.550000000000004,Cond. HC,C12H8O5,CHO
231.0873455,10.0,16.0,6.0,0.0,0.0,0.0,0.6,1.6,-0.40000000000000036,71.7,Amino sugar,C10H16O6,CHO
233.009069,11.0,6.0,6.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,44.75454545454545,Cond. HC,C11H6O6,CHO
233.0454599,12.0,10.0,5.0,0.0,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,60.3,Lignin,C12H10O5,CHO
